date,value
20070717,0,
20070718,0,
20070719,0,
20070720,0.2,
20070721,1.6,
20070722,0,
20070723,5,
20070724,0,
20070725,0,
20070726,0,
20070727,0,
20070728,0,
20070729,0,
20070730,0,
20070731,0,
20070801,0.9,
20070802,2.5,
20070803,0,
20070804,0,
20070805,0,
20070806,7.2,
20070807,1.4,
20070808,0.1,
20070809,0.3,
20070810,0,
20070811,0,
20070812,0.2,
20070813,0.1,
20070814,0,
20070815,6.7,
20070816,2.2,
20070817,0,
20070818,0,
20070819,0,
20070820,5.6,
20070821,2.2,
20070822,0.1,
20070823,2,
20070824,1.4,
20070825,0,
20070826,0,
20070827,0,
20070828,0,
20070829,0.8,
20070830,0,
20070831,0,
20070901,0,
20070902,0,
20070903,0,
20070904,0,
20070905,0,
20070906,0,
20070907,0,
20070908,0,
20070909,0,
20070910,0,
20070911,0,
20070912,0,
20070913,0.5,
20070914,3.3,
20070915,0,
20070916,0,
20070917,14.3,
20070918,1.6,
20070919,0,
20070920,0,
20070921,0,
20070922,0.2,
20070923,1.7,
20070924,0,
20070925,0,
20070926,0.1,
20070927,3.9,
20070928,0,
20070929,14.4,
20070930,21.7,
20071001,8,
20071002,0.4,
20071003,4,
20071004,8.7,
20071005,26.6,
20071006,0.5,
20071007,0,
20071008,0.2,
20071009,0,
20071010,9.4,
20071011,0,
20071012,0,
20071013,0,
20071014,0,
20071015,0.3,
20071016,3.4,
20071017,6.7,
20071018,0,
20071019,0,
20071020,0,
20071021,0,
20071022,0,
20071023,0,
20071024,0,
20071025,5.9,
20071026,25.2,
20071027,0,
20071028,0,
20071029,0.1,
20071030,0,
20071031,0,
20071101,0,
20071102,0,
20071103,0,
20071104,0,
20071105,0,
20071106,0,
20071107,0,
20071108,0,
20071109,0,
20071110,0,
20071111,0,
20071112,0,
20071113,0,
20071114,1.3,
20071115,0,
20071116,0,
20071117,0,
20071118,0,
20071119,16.5,
20071120,82,
20071121,98.4,
20071122,34.9,
20071123,8.8,
20071124,0,
20071125,0,
20071126,0,
20071127,0,
20071128,0,
20071129,0,
20071130,0,
20071201,0.8,
20071202,0.8,
20071203,0.7,
20071204,0.1,
20071205,0,
20071206,0,
20071207,2,
20071208,1.2,
20071209,6.3,
20071210,0.9,
20071211,0,
20071212,0,
20071213,0,
20071214,0,
20071215,2.9,
20071216,0,
20071217,0,
20071218,0,
20071219,0,
20071220,0,
20071221,2.2,
20071222,1.3,
20071223,0.1,
20071224,0,
20071225,0,
20071226,0,
20071227,0,
20071228,0,
20071229,0.3,
20071230,0.1,
20071231,0,
20080101,0,
20080102,13.6,
20080103,53.1,
20080104,46.3,
20080105,12,
20080106,1.5,
20080107,0,
20080108,0,
20080109,2.5,
20080110,1.3,
20080111,13.9,
20080112,0.7,
20080113,0.1,
20080114,15.1,
20080115,2.3,
20080116,3.5,
20080117,3.2,
20080118,0,
20080119,0,
20080120,0,
20080121,0,
20080122,0.1,
20080123,0,
20080124,0,
20080125,0,
20080126,0,
20080127,0,
20080128,0,
20080129,0,
20080130,0.1,
20080131,0,
20080201,2.7,
20080202,0.7,
20080203,12.1,
20080204,13.6,
20080205,0,
20080206,0,
20080207,0,
20080208,0,
20080209,0,
20080210,0,
20080211,0.1,
20080212,0,
20080213,0,
20080214,0,
20080215,0,
20080216,0,
20080217,3.8,
20080218,1.8,
20080219,5.7,
20080220,6.8,
20080221,0.1,
20080222,0,
20080223,0,
20080224,6.2,
20080225,9,
20080226,4.7,
20080227,0,
20080228,0,
20080229,0.1,
20080301,0,
20080302,0,
20080303,0,
20080304,0.6,
20080305,0,
20080306,0.1,
20080307,0.1,
20080308,0,
20080309,4.9,
20080310,2.5,
20080311,2,
20080312,0.1,
20080313,0,
20080314,0,
20080315,3.4,
20080316,0.1,
20080317,0.1,
20080318,0.1,
20080319,0,
20080320,0,
20080321,2.8,
20080322,0.7,
20080323,1.3,
20080324,1.9,
20080325,0.3,
20080326,2.1,
20080327,0.1,
20080328,0,
20080329,0,
20080330,17.9,
20080331,1.9,
20080401,0,
20080402,0,
20080403,0,
20080404,0,
20080405,0,
20080406,0,
20080407,1.2,
20080408,3.2,
20080409,3.1,
20080410,0.9,
20080411,3.9,
20080412,0,
20080413,4.4,
20080414,2.3,
20080415,0,
20080416,0,
20080417,36.6,
20080418,15.7,
20080419,0.2,
20080420,42.9,
20080421,4.1,
20080422,0.3,
20080423,0,
20080424,0,
20080425,0,
20080426,0,
20080427,0,
20080428,14.6,
20080429,0,
20080430,3.6,
20080501,0,
20080502,0,
20080503,0,
20080504,0,
20080505,2.5,
20080506,13,
20080507,0,
20080508,0,
20080509,4.5,
20080510,1.3,
20080511,0.9,
20080512,3.6,
20080513,0.2,
20080514,0.4,
20080515,25.4,
20080516,26.9,
20080517,14.2,
20080518,0.4,
20080519,0.4,
20080520,0,
20080521,0,
20080522,0,
20080523,1.1,
20080524,28.8,
20080525,39.5,
20080526,43.3,
20080527,51.7,
20080528,4.7,
20080529,7.2,
20080530,1.3,
20080531,4.3,
20080601,19.4,
20080602,6.3,
20080603,1.7,
20080604,0,
20080605,0,
20080606,0.2,
20080607,0,
20080608,0.3,
20080609,6.7,
20080610,0.6,
20080611,3.2,
20080612,0,
20080613,0.1,
20080614,0,
20080615,1.3,
20080616,8.6,
20080617,5,
20080618,0,
20080619,0,
20080620,0,
20080621,0,
20080622,0,
20080623,0,
20080624,0,
20080625,0,
20080626,0,
20080627,0,
20080628,0,
20080629,0,
20080630,0,
20080701,0,
20080702,1.2,
20080703,5.2,
20080704,0,
20080705,0,
20080706,1,
20080707,0,
20080708,0,
20080709,0,
20080710,0,
20080711,5.4,
20080712,7.9,
20080713,0,
20080714,0,
20080715,0,
20080716,0,
20080717,0,
20080718,0,
20080719,0,
20080720,1.1,
20080721,0,
20080722,0,
20080723,0,
20080724,0.1,
20080725,0.2,
20080726,0.2,
20080727,0,
20080728,0,
20080729,0,
20080730,0,
20080731,0,
20080801,0.4,
20080802,0,
20080803,0,
20080804,0,
20080805,0,
20080806,0.4,
20080807,1.8,
20080808,0,
20080809,0,
20080810,0,
20080811,17.9,
20080812,27.3,
20080813,0,
20080814,1.3,
20080815,1.3,
20080816,0.1,
20080817,0.5,
20080818,1.9,
20080819,18.1,
20080820,0,
20080821,0,
20080822,5.8,
20080823,0,
20080824,0,
20080825,0.2,
20080826,0,
20080827,0,
20080828,0,
20080829,0,
20080830,0,
20080831,1.4,
20080901,0,
20080902,0,
20080903,24.4,
20080904,2.1,
20080905,3,
20080906,1.5,
20080907,0,
20080908,0,
20080909,0.2,
20080910,0,
20080911,10.9,
20080912,1.8,
20080913,0.1,
20080914,0.1,
20080915,0,
20080916,0,
20080917,0,
20080918,3.2,
20080919,0.1,
20080920,0,
20080921,0,
20080922,0,
20080923,0,
20080924,0,
20080925,0.1,
20080926,1.1,
20080927,0,
20080928,0,
20080929,0,
20080930,0,
20081001,0,
20081002,0.1,
20081003,0,
20081004,0,
20081005,0,
20081006,0,
20081007,11.3,
20081008,27.7,
20081009,0,
20081010,0,
20081011,0.1,
20081012,0.4,
20081013,2,
20081014,0.1,
20081015,0,
20081016,0,
20081017,0,
20081018,0,
20081019,2.6,
20081020,36.4,
20081021,26.4,
20081022,24.9,
20081023,0.1,
20081024,0.4,
20081025,0,
20081026,0,
20081027,1.1,
20081028,15.4,
20081029,2.5,
20081030,3.8,
20081031,12.8,
20081101,51.8,
20081102,103.5,
20081103,1.2,
20081104,28.7,
20081105,23.8,
20081106,1.9,
20081107,0,
20081108,0,
20081109,0.6,
20081110,2,
20081111,2.9,
20081112,3.9,
20081113,0,
20081114,0,
20081115,0,
20081116,0,
20081117,0,
20081118,1.3,
20081119,0,
20081120,0,
20081121,0.3,
20081122,0.3,
20081123,3,
20081124,2.4,
20081125,0,
20081126,0,
20081127,0,
20081128,0.8,
20081129,9.8,
20081130,0,
20081201,0.2,
20081202,0,
20081203,1.9,
20081204,3.6,
20081205,4,
20081206,0.3,
20081207,0,
20081208,0,
20081209,17.5,
20081210,2,
20081211,0,
20081212,0,
20081213,2.5,
20081214,27,
20081215,3.6,
20081216,1.2,
20081217,0.3,
20081218,0,
20081219,0,
20081220,0,
20081221,0,
20081222,0,
20081223,0,
20081224,0,
20081225,0.1,
20081226,4.8,
20081227,0,
20081228,0.3,
20081229,22,
20081230,45.3,
20081231,18.3,
20090101,0.4,
20090102,0,
20090103,0,
20090104,0,
20090105,0,
20090106,0.5,
20090107,1.9,
20090108,0.2,
20090109,3.7,
20090110,0.9,
20090111,0,
20090112,0,
20090113,0,
20090114,0,
20090115,0,
20090116,0.1,
20090117,0,
20090118,0.3,
20090119,4.3,
20090120,0.4,
20090121,0,
20090122,3,
20090123,19.8,
20090124,13.6,
20090125,0.2,
20090126,4.5,
20090127,0,
20090128,0,
20090129,0,
20090130,0,
20090131,14.5,
20090201,20.6,
20090202,57.4,
20090203,32.3,
20090204,0.1,
20090205,1.8,
20090206,2.6,
20090207,0.6,
20090208,0,
20090209,0,
20090210,1,
20090211,0.3,
20090212,0.1,
20090213,0.1,
20090214,0,
20090215,0,
20090216,0,
20090217,0,
20090218,0,
20090219,0,
20090220,0,
20090221,0,
20090222,0,
20090223,0.1,
20090224,0,
20090225,0,
20090226,0,
20090227,0,
20090228,1.1,
20090301,13.6,
20090302,0.4,
20090303,0,
20090304,9.4,
20090305,0,
20090306,0,
20090307,0,
20090308,0,
20090309,0.1,
20090310,0,
20090311,0.1,
20090312,0,
20090313,0,
20090314,0,
20090315,0,
20090316,0,
20090317,0,
20090318,0,
20090319,0,
20090320,0,
20090321,0,
20090322,0,
20090323,0,
20090324,0.2,
20090325,0,
20090326,0.1,
20090327,0,
20090328,9.3,
20090329,1.8,
20090330,0.1,
20090331,1,
20090401,5.8,
20090402,10.7,
20090403,0.3,
20090404,0.2,
20090405,0,
20090406,0,
20090407,13.2,
20090408,2.8,
20090409,0.8,
20090410,9.9,
20090411,48.7,
20090412,17.9,
20090413,0.5,
20090414,0.3,
20090415,11.8,
20090416,4.4,
20090417,2.8,
20090418,2.1,
20090419,10.4,
20090420,10.6,
20090421,1.9,
20090422,0.2,
20090423,0,
20090424,2.5,
20090425,12,
20090426,66,
20090427,0,
20090428,0.8,
20090429,2.6,
20090430,0,
20090501,0.5,
20090502,0,
20090503,0.1,
20090504,0.1,
20090505,0,
20090506,0,
20090507,0,
20090508,0.4,
20090509,0.4,
20090510,3.4,
20090511,1,
20090512,1.9,
20090513,1.5,
20090514,17.8,
20090515,1.2,
20090516,0,
20090517,0.5,
20090518,1.2,
20090519,0,
20090520,0,
20090521,0,
20090522,0,
20090523,0,
20090524,0,
20090525,0,
20090526,0.1,
20090527,0,
20090528,0,
20090529,0,
20090530,1.5,
20090531,9.8,
20090601,0,
20090602,0,
20090603,0,
20090604,0,
20090605,11.1,
20090606,1.8,
20090607,0.1,
20090608,10.4,
20090609,1,
20090610,0,
20090611,0.1,
20090612,0,
20090613,0,
20090614,0,
20090615,0.1,
20090616,0.4,
20090617,0,
20090618,0.5,
20090619,3.8,
20090620,0,
20090621,0,
20090622,0,
20090623,0,
20090624,0,
20090625,1,
20090626,1.9,
20090627,0,
20090628,0,
20090629,0.2,
20090630,0.1,
20090701,0.3,
20090702,0.7,
20090703,0,
20090704,2,
20090705,1.7,
20090706,0.1,
20090707,0,
20090708,0,
20090709,0,
20090710,0,
20090711,0,
20090712,0,
20090713,2.7,
20090714,0,
20090715,0.8,
20090716,0,
20090717,1.6,
20090718,0,
20090719,0,
20090720,0,
20090721,0.7,
20090722,3.6,
20090723,0.9,
20090724,0,
20090725,0,
20090726,0,
20090727,0.1,
20090728,0,
20090729,0,
20090730,0,
20090731,0,
20090801,3.2,
20090802,2,
20090803,0.1,
20090804,0,
20090805,0,
20090806,0,
20090807,1.4,
20090808,0.3,
20090809,3.1,
20090810,0,
20090811,0,
20090812,0,
20090813,0,
20090814,0,
20090815,0,
20090816,0,
20090817,0.1,
20090818,0.6,
20090819,0.1,
20090820,0,
20090821,0.2,
20090822,0,
20090823,0,
20090824,0,
20090825,0.9,
20090826,1.5,
20090827,0,
20090828,0,
20090829,0,
20090830,0,
20090831,1.4,
20090901,2,
20090902,2.7,
20090903,0.6,
20090904,0,
20090905,0,
20090906,0,
20090907,0,
20090908,0,
20090909,0,
20090910,0,
20090911,0,
20090912,2.1,
20090913,0.3,
20090914,0,
20090915,0.1,
20090916,1.1,
20090917,0,
20090918,42.6,
20090919,0.4,
20090920,0.1,
20090921,0.1,
20090922,0.5,
20090923,0.1,
20090924,0,
20090925,0,
20090926,0.2,
20090927,0.3,
20090928,0,
20090929,0,
20090930,0,
20091001,0,
20091002,0,
20091003,0,
20091004,0,
20091005,1.4,
20091006,5.5,
20091007,6.9,
20091008,33.7,
20091009,1,
20091010,0,
20091011,0,
20091012,0,
20091013,0,
20091014,0,
20091015,0,
20091016,0,
20091017,0,
20091018,0,
20091019,0.1,
20091020,52.1,
20091021,82.1,
20091022,12.5,
20091023,0,
20091024,0.1,
20091025,0,
20091026,0,
20091027,0,
20091028,0,
20091029,0,
20091030,0,
20091031,0,
20091101,2.5,
20091102,5.4,
20091103,8.7,
20091104,0.9,
20091105,0.4,
20091106,0,
20091107,2,
20091108,1.4,
20091109,0,
20091110,0,
20091111,0.1,
20091112,0.4,
20091113,3,
20091114,9.2,
20091115,3.1,
20091116,0.4,
20091117,0.1,
20091118,0.1,
20091119,0.1,
20091120,0.5,
20091121,5.5,
20091122,4.2,
20091123,0,
20091124,0,
20091125,0,
20091126,0.7,
20091127,0,
20091128,0,
20091129,0.6,
20091130,1.1,
20091201,0.3,
20091202,0,
20091203,1.5,
20091204,4.7,
20091205,0,
20091206,0.3,
20091207,2.5,
20091208,0.1,
20091209,0,
20091210,0,
20091211,0,
20091212,0,
20091213,0.2,
20091214,0.3,
20091215,0,
20091216,0,
20091217,0,
20091218,0.4,
20091219,0,
20091220,0,
20091221,5.9,
20091222,2.3,
20091223,10.5,
20091224,6.8,
20091225,1.1,
20091226,0.6,
20091227,0,
20091228,1,
20091229,1.8,
20091230,0.7,
20091231,0.3,
20100101,6.9,
20100102,0,
20100103,2.9,
20100104,3.2,
20100105,2.1,
20100106,0,
20100107,4.3,
20100108,7.7,
20100109,1.4,
20100110,0.3,
20100111,0,
20100112,4.6,
20100113,5.9,
20100114,58.8,
20100115,1.1,
20100116,2.8,
20100117,0.4,
20100118,0,
20100119,0,
20100120,3,
20100121,0,
20100122,0,
20100123,1,
20100124,6.3,
20100125,0.3,
20100126,0,
20100127,0.1,
20100128,0.2,
20100129,0.8,
20100130,0.3,
20100131,0,
20100201,0,
20100202,0,
20100203,0,
20100204,18,
20100205,19.6,
20100206,2.5,
20100207,0,
20100208,4.7,
20100209,35.4,
20100210,0.3,
20100211,0.3,
20100212,0.1,
20100213,0,
20100214,0,
20100215,0,
20100216,10.8,
20100217,43.3,
20100218,2.8,
20100219,16.8,
20100220,0.1,
20100221,2.1,
20100222,7,
20100223,1.7,
20100224,1.7,
20100225,1.9,
20100226,0,
20100227,15.7,
20100228,6.4,
20100301,0.3,
20100302,0,
20100303,16.4,
20100304,1,
20100305,0,
20100306,0,
20100307,5.1,
20100308,14.9,
20100309,0,
20100310,0,
20100311,0,
20100312,0,
20100313,0,
20100314,0,
20100315,0,
20100316,0,
20100317,0,
20100318,1.1,
20100319,1.6,
20100320,1.8,
20100321,2.9,
20100322,8.1,
20100323,0,
20100324,3.4,
20100325,22.9,
20100326,10.4,
20100327,0.4,
20100328,0.3,
20100329,3.1,
20100330,14.3,
20100331,5.5,
20100401,1.6,
20100402,0.1,
20100403,6.4,
20100404,1.4,
20100405,0,
20100406,0,
20100407,6.5,
20100408,0.5,
20100409,0.4,
20100410,0,
20100411,0,
20100412,3,
20100413,0,
20100414,0.6,
20100415,0.8,
20100416,1.9,
20100417,0.1,
20100418,0,
20100419,0.3,
20100420,0.2,
20100421,0,
20100422,0,
20100423,5.4,
20100424,0,
20100425,0.1,
20100426,0,
20100427,0,
20100428,0,
20100429,0,
20100430,4.1,
20100501,9.8,
20100502,0,
20100503,2.6,
20100504,26.7,
20100505,2.7,
20100506,0.3,
20100507,0,
20100508,6.2,
20100509,15.8,
20100510,3.9,
20100511,6.5,
20100512,11.4,
20100513,9.3,
20100514,0.7,
20100515,0.1,
20100516,0,
20100517,0,
20100518,0,
20100519,0,
20100520,0,
20100521,0.1,
20100522,0.1,
20100523,0.7,
20100524,0,
20100525,0,
20100526,0.7,
20100527,0.4,
20100528,0,
20100529,0,
20100530,0,
20100531,0.1,
20100601,0,
20100602,0,
20100603,0,
20100604,0,
20100605,0,
20100606,3.5,
20100607,0,
20100608,4.1,
20100609,13,
20100610,24,
20100611,6.6,
20100612,0,
20100613,3.7,
20100614,8.2,
20100615,7.2,
20100616,5.5,
20100617,1.4,
20100618,0.1,
20100619,2.4,
20100620,0,
20100621,0,
20100622,0,
20100623,0,
20100624,0,
20100625,0,
20100626,0,
20100627,0,
20100628,0.1,
20100629,1.5,
20100630,0.2,
20100701,0.1,
20100702,0,
20100703,0.4,
20100704,2.6,
20100705,0,
20100706,0,
20100707,0,
20100708,0,
20100709,0,
20100710,0.4,
20100711,0,
20100712,0,
20100713,0,
20100714,1.1,
20100715,0,
20100716,0,
20100717,0.2,
20100718,0,
20100719,0,
20100720,0,
20100721,1.2,
20100722,0.1,
20100723,0,
20100724,0,
20100725,0,
20100726,0,
20100727,0,
20100728,0,
20100729,0.2,
20100730,0,
20100731,0,
20100801,13.5,
20100802,16.8,
20100803,0,
20100804,0,
20100805,0.1,
20100806,0,
20100807,0,
20100808,0,
20100809,0.3,
20100810,0,
20100811,0,
20100812,0.4,
20100813,0,
20100814,0,
20100815,0.8,
20100816,0,
20100817,0,
20100818,0,
20100819,0,
20100820,11.9,
20100821,0,
20100822,0,
20100823,0.2,
20100824,0.1,
20100825,0,
20100826,0,
20100827,0.1,
20100828,0,
20100829,0,
20100830,0,
20100831,0,
20100901,0,
20100902,0.4,
20100903,0,
20100904,0,
20100905,0,
20100906,3.2,
20100907,44.5,
20100908,0,
20100909,0.5,
20100910,0,
20100911,0,
20100912,0,
20100913,0,
20100914,0,
20100915,0,
20100916,0.7,
20100917,2.9,
20100918,2.5,
20100919,0,
20100920,0,
20100921,0.4,
20100922,0,
20100923,0.5,
20100924,8.5,
20100925,0,
20100926,0,
20100927,0,
20100928,0,
20100929,0,
20100930,0.2,
20101001,0,
20101002,5.7,
20101003,28.6,
20101004,43.6,
20101005,0.5,
20101006,0.9,
20101007,1.3,
20101008,2.1,
20101009,5.8,
20101010,54.5,
20101011,29.1,
20101012,0,
20101013,0.2,
20101014,0.1,
20101015,0,
20101016,0.1,
20101017,0.1,
20101018,0,
20101019,0,
20101020,0,
20101021,0,
20101022,0.1,
20101023,0.9,
20101024,11.7,
20101025,0,
20101026,0,
20101027,0,
20101028,0,
20101029,11.7,
20101030,35.1,
20101031,27.1,
20101101,1.2,
20101102,0.1,
20101103,0,
20101104,0,
20101105,0,
20101106,0,
20101107,0.3,
20101108,4.4,
20101109,9.8,
20101110,1.1,
20101111,0.1,
20101112,0.1,
20101113,0.8,
20101114,11.8,
20101115,7,
20101116,0,
20101117,1.5,
20101118,0.1,
20101119,0.4,
20101120,9.3,
20101121,2.9,
20101122,0.8,
20101123,0,
20101124,0,
20101125,1.8,
20101126,0,
20101127,0.7,
20101128,1,
20101129,0,
20101130,15.8,
20101201,2,
20101202,0,
20101203,0,
20101204,0,
20101205,3.9,
20101206,2.4,
20101207,0.3,
20101208,0.1,
20101209,0,
20101210,0,
20101211,0,
20101212,0,
20101213,0,
20101214,0,
20101215,0,
20101216,0.2,
20101217,2.7,
20101218,0.3,
20101219,17.7,
20101220,0.7,
20101221,21,
20101222,44.8,
20101223,36,
20101224,0.7,
20101225,0,
20101226,0,
20101227,0,
20101228,0,
20101229,0.5,
20101230,5.6,
20101231,5.4,
20110101,0,
20110102,0,
20110103,0,
20110104,0,
20110105,2.7,
20110106,12.3,
20110107,6.8,
20110108,2,
20110109,6.1,
20110110,0,
20110111,2,
20110112,0,
20110113,0,
20110114,0,
20110115,0,
20110116,1,
20110117,1.9,
20110118,0,
20110119,0,
20110120,0,
20110121,0,
20110122,0,
20110123,0,
20110124,0,
20110125,0,
20110126,0,
20110127,0.9,
20110128,0.3,
20110129,25.4,
20110130,5,
20110131,0,
20110201,0,
20110202,0,
20110203,0,
20110204,0,
20110205,0,
20110206,0,
20110207,0,
20110208,0,
20110209,0,
20110210,0,
20110211,0.3,
20110212,0,
20110213,3.9,
20110214,2.1,
20110215,0.2,
20110216,0.1,
20110217,14.7,
20110218,0,
20110219,1.9,
20110220,0.3,
20110221,4.8,
20110222,5.1,
20110223,0,
20110224,0,
20110225,0,
20110226,0,
20110227,0,
20110228,0.3,
20110301,0,
20110302,0.2,
20110303,0.4,
20110304,0.2,
20110305,0,
20110306,0,
20110307,0.8,
20110308,0.1,
20110309,0,
20110310,0,
20110311,1.1,
20110312,60.4,
20110313,90.6,
20110314,42.3,
20110315,72,
20110316,19.7,
20110317,0.2,
20110318,0,
20110319,0,
20110320,0,
20110321,0,
20110322,0.7,
20110323,0,
20110324,0,
20110325,0,
20110326,0,
20110327,10.3,
20110328,0.2,
20110329,0.3,
20110330,2.1,
20110331,0.2,
20110401,0,
20110402,0,
20110403,0.7,
20110404,0.9,
20110405,0,
20110406,0,
20110407,0,
20110408,0,
20110409,0,
20110410,0,
20110411,0,
20110412,0,
20110413,0,
20110414,0.5,
20110415,0.5,
20110416,0,
20110417,0,
20110418,0,
20110419,0,
20110420,0,
20110421,0.1,
20110422,0.7,
20110423,24.6,
20110424,1.2,
20110425,3.1,
20110426,0,
20110427,0,
20110428,4,
20110429,3.1,
20110430,0.2,
20110501,0,
20110502,0.5,
20110503,0.7,
20110504,0,
20110505,0,
20110506,0.5,
20110507,0.6,
20110508,0,
20110509,0,
20110510,0,
20110511,0,
20110512,2.9,
20110513,1.1,
20110514,4,
20110515,0,
20110516,0,
20110517,0,
20110518,0,
20110519,0,
20110520,0.1,
20110521,0.4,
20110522,0.1,
20110523,0,
20110524,0,
20110525,0,
20110526,1.4,
20110527,1.5,
20110528,0,
20110529,0,
20110530,0.7,
20110531,10.4,
20110601,1.3,
20110602,9,
20110603,8.9,
20110604,14.1,
20110605,3.9,
20110606,0.1,
20110607,9.8,
20110608,4.6,
20110609,0,
20110610,1,
20110611,0,
20110612,0,
20110613,2.2,
20110614,0,
20110615,0,
20110616,2.8,
20110617,2.8,
20110618,1.8,
20110619,0,
20110620,0,
20110621,0,
20110622,1,
20110623,2.8,
20110624,0,
20110625,0,
20110626,0,
20110627,0,
20110628,0,
20110629,0.1,
20110630,0,
20110701,0,
20110702,0,
20110703,0,
20110704,2,
20110705,0,
20110706,0,
20110707,1.3,
20110708,0,
20110709,0,
20110710,0,
20110711,0,
20110712,0.2,
20110713,17.7,
20110714,0,
20110715,0,
20110716,0.1,
20110717,3.5,
20110718,0,
20110719,7.8,
20110720,0,
20110721,0,
20110722,0,
20110723,0,
20110724,0,
20110725,5.1,
20110726,7.3,
20110727,4.8,
20110728,0,
20110729,0,
20110730,0,
20110731,0,
20110801,0,
20110802,0.4,
20110803,0.9,
20110804,0,
20110805,0.1,
20110806,2.1,
20110807,3.3,
20110808,0,
20110809,0,
20110810,0,
20110811,0,
20110812,0,
20110813,0,
20110814,4.7,
20110815,0.4,
20110816,0,
20110817,0,
20110818,0,
20110819,0,
20110820,0,
20110821,0,
20110822,0,
20110823,0,
20110824,0.9,
20110825,5.5,
20110826,19.5,
20110827,0,
20110828,0,
20110829,0,
20110830,0,
20110831,12.4,
20110901,10.1,
20110902,0,
20110903,12.3,
20110904,20.7,
20110905,0,
20110906,0,
20110907,0,
20110908,0,
20110909,0,
20110910,3.6,
20110911,2.2,
20110912,0,
20110913,0,
20110914,0,
20110915,0,
20110916,0.2,
20110917,4.8,
20110918,1.8,
20110919,0,
20110920,0,
20110921,0,
20110922,0,
20110923,0,
20110924,1.3,
20110925,0,
20110926,0,
20110927,0,
20110928,0,
20110929,0,
20110930,0,
20111001,0,
20111002,0,
20111003,0,
20111004,0,
20111005,0,
20111006,0,
20111007,0,
20111008,0,
20111009,0,
20111010,0,
20111011,0,
20111012,0,
20111013,0,
20111014,0,
20111015,0,
20111016,0,
20111017,0,
20111018,0,
20111019,2.6,
20111020,0,
20111021,0,
20111022,4.9,
20111023,14.4,
20111024,92.1,
20111025,26.1,
20111026,0,
20111027,57.8,
20111028,41.3,
20111029,0.6,
20111030,0.2,
20111031,5.5,
20111101,34.8,
20111102,22.6,
20111103,98.2,
20111104,47.6,
20111105,67.4,
20111106,18.4,
20111107,2,
20111108,14.6,
20111109,2.5,
20111110,5.8,
20111111,8.5,
20111112,19.1,
20111113,0.5,
20111114,5.2,
20111115,5.5,
20111116,0,
20111117,0.1,
20111118,5.2,
20111119,55.7,
20111120,17.5,
20111121,3,
20111122,0,
20111123,0,
20111124,0,
20111125,0,
20111126,0,
20111127,0,
20111128,0,
20111129,7.3,
20111130,0.4,
20111201,0.7,
20111202,0.7,
20111203,1.4,
20111204,1.1,
20111205,0.4,
20111206,0.5,
20111207,0.4,
20111208,0,
20111209,0,
20111210,0,
20111211,0,
20111212,0.4,
20111213,0,
20111214,0.1,
20111215,1.2,
20111216,6.8,
20111217,1.1,
20111218,0,
20111219,0.7,
20111220,1,
20111221,1.1,
20111222,0,
20111223,0,
20111224,0.1,
20111225,0,
20111226,0,
20111227,0,
20111228,0,
20111229,0,
20111230,0.8,
20111231,0.8,
20120101,0,
20120102,3.5,
20120103,0,
20120104,0.7,
20120105,0.9,
20120106,0,
20120107,0.1,
20120108,0,
20120109,0,
20120110,0,
20120111,0,
20120112,0,
20120113,0,
20120114,0,
20120115,0,
20120116,0.9,
20120117,0,
20120118,0,
20120119,0,
20120120,0.2,
20120121,0.1,
20120122,0.1,
20120123,0,
20120124,0,
20120125,0,
20120126,0.4,
20120127,1.2,
20120128,1.4,
20120129,0.8,
20120130,0,
20120131,3.4,
20120201,0,
20120202,0.2,
20120203,0,
20120204,0,
20120205,0,
20120206,0,
20120207,0,
20120208,0,
20120209,0,
20120210,0,
20120211,0,
20120212,0,
20120213,0,
20120214,0.2,
20120215,0,
20120216,0,
20120217,0,
20120218,0,
20120219,0,
20120220,0,
20120221,0,
20120222,0,
20120223,0,
20120224,0,
20120225,0,
20120226,0,
20120227,0,
20120228,0,
20120229,0,
20120301,0,
20120302,0,
20120303,0.4,
20120304,1,
20120305,0.1,
20120306,0,
20120307,0.3,
20120308,0.5,
20120309,0,
20120310,0,
20120311,0,
20120312,0,
20120313,0,
20120314,0,
20120315,0,
20120316,0.1,
20120317,2.4,
20120318,2.2,
20120319,1,
20120320,0.5,
20120321,3.4,
20120322,6.7,
20120323,3.5,
20120324,0,
20120325,0.1,
20120326,0,
20120327,0,
20120328,0,
20120329,0,
20120330,0,
20120331,0,
20120401,0,
20120402,0,
20120403,6.8,
20120404,7.2,
20120405,1.1,
20120406,8.1,
20120407,4.5,
20120408,0,
20120409,0,
20120410,28.5,
20120411,0.4,
20120412,2.1,
20120413,0.2,
20120414,0.2,
20120415,2.9,
20120416,0.7,
20120417,0.3,
20120418,3.5,
20120419,2.6,
20120420,0.9,
20120421,12.4,
20120422,0,
20120423,6.6,
20120424,0.9,
20120425,5.7,
20120426,13.5,
20120427,0.7,
20120428,3.7,
20120429,11.1,
20120430,24.9,
20120501,1.6,
20120502,0.1,
20120503,0,
20120504,5.4,
20120505,1.2,
20120506,0.3,
20120507,0,
20120508,0.5,
20120509,0.4,
20120510,0,
20120511,0,
20120512,3,
20120513,0,
20120514,0,
20120515,0,
20120516,0,
20120517,1.2,
20120518,10.7,
20120519,8.2,
20120520,57.7,
